date,fac_value,n_long_value,n_short_value,to_value,fac_momentum,n_long_momentum,n_short_momentum,to_momentum,fac_quality,n_long_quality,n_short_quality,to_quality,fac_investment,n_long_investment,n_short_investment,to_investment,fac_size,n_long_size,n_short_size,to_size,fac_value_net,fac_momentum_net,fac_quality_net,fac_investment_net,fac_size_net,hml,umd,smb,rmw,cma,mktrf,rf,fedfunds,dgs10,term_spread_10y_fedfunds,mkt_vol_12m,mkt_trend_12m,dispersion,rate_chg_3m,rate_chg_12m,WallStreetBets_score,WallStreetBets_confidence,WallStreetBets_numeric_score,wsj_index,wsj_uncertainty,topic_index,topic_uncertainty
2013-08-31,-0.01056471730678648,913,911,0.13483264211699086,-0.008855661626244403,932,930,0.4360907286907564,0.0018057209098353705,876,874,0.12769526008674761,-0.021671040569860373,912,910,0.075725371120108,-0.009287750027008757,974,973,0.07394413011685108,-0.010969215233137451,-0.010163933812316672,0.0014226351295751278,-0.021898216683220697,-0.009509582417359311,-0.0273,0.0004,-0.0003,0.0071,-0.0217,-0.0271,0.0,0.0008,0.0278,0.027,0.026869565694407058,0.21387247263138032,0.1384040000773705,-0.00030000000000000003,-0.0004999999999999999,4.412698412698413,0.716776638750046,0.2698412698412698,0.562373872571971,3.3359101290143105,-0.1297260828003789,0.3478849819437197
2013-09-30,-0.015902984173586158,908,906,0.14031036288752524,0.029192232573847815,930,928,0.40063916193640686,-0.011739496940237366,872,870,0.14513651609667413,-0.0049325209494506216,910,908,0.05048679390784661,0.033906448755198444,975,974,0.08310008950666037,-0.016323915262248734,0.027990315088038595,-0.012174906488527388,-0.0050839813311741614,0.033657148486678466,-0.0118,0.0302,0.0265,-0.0054,-0.0132,0.0377,0.0,0.0008,0.0264,0.0256,0.027408098504572688,0.2261612623864342,0.14682123923963908,-9.999999999999994e-05,-0.0006000000000000002,3.8923076923076922,0.6836808424729567,-0.03076923076923077,-0.3536269248040086,3.367187472808705,0.9841409290943804,0.4639702603409045
2013-10-31,0.00974306383527798,908,906,0.12459277844229853,0.0050909116653202946,926,924,0.40583518724508716,0.017403860945340455,868,866,0.15957766529579248,0.005765793002562452,906,904,0.08470736312146,-0.029974734365431556,973,972,0.08822934765439899,0.009369285499951084,0.003873406103585033,0.016925127949453077,0.005511670913198072,-0.030239422408394754,0.0122,0.0002,-0.015,0.0275,0.0089,0.0417,0.0,0.0009,0.025699999999999997,0.024799999999999996,0.025808378954177272,0.30017527181183645,0.12778887603426722,0.0,-0.0007000000000000001,5.115942028985507,0.6745098513969476,0.13043478260869565,-0.6791722158913635,3.3785330800208895,-0.0183770613941229,0.4259258694610228
2013-11-30,-0.0049078031388461885,906,904,0.14332253892308733,0.017154174851450554,926,924,0.3859545781792002,-0.007288134535244673,869,867,0.10018295069108521,0.0054611738504102905,906,904,0.06517757721385455,0.050047714093759535,976,975,0.1045323665405633,-0.005337770755615451,0.015996311116912954,-0.007588683387317929,0.005265641118768727,0.04973411699413784,0.0019,0.0039,0.0144,0.0026,0.0006,0.0312,0.0,0.0008,0.0275,0.0267,0.02548558713302771,0.33036390185787456,0.13944571300584238,0.0,-0.0008,5.01980198019802,0.666497922474795,0.1188118811881188,0.288788259766233,3.170970902016723,-0.1945442819258535,0.4114025814040723
2013-12-31,-0.009627440097965442,904,902,0.14695295864345853,0.015567065761269159,922,920,0.393535010705637,-0.01818663751892281,867,865,0.05986819305197178,-0.005427398454838223,902,900,0.05303141299888649,-0.0004076158737665661,976,975,0.08813787305590584,-0.010068298973895818,0.014386460729152247,-0.018366242098078724,-0.005586492693834882,-0.0006720294929342837,0.0,0.0002,-0.0044,-0.0058,0.0008,0.028,0.0,0.0009,0.0304,0.0295,0.025186714872340976,0.3516644505928983,0.1304306819034054,9.999999999999994e-05,-0.0007000000000000001,5.878378378378378,0.6973500664572458,0.17567567567567569,-0.6951332455262915,3.2960998196097155,-0.487150352417264,0.4099545402210218
2014-01-31,-0.03196340918142362,904,902,0.1273350273727999,0.0187732013127105,920,918,0.4158492879373763,-0.003195224586284115,864,862,0.11889529521113365,-0.0212204077099747,900,898,0.08987928061098789,0.023527099841844073,981,980,0.0866650023923942,-0.03234541426354202,0.017525653448898372,-0.003551910471917516,-0.021490045551807665,0.02326710483466689,-0.0199,0.0161,0.006,-0.0391,-0.0154,-0.033,0.0,0.0007000000000000001,0.026699999999999998,0.026,0.02839827539577961,0.2380974933440685,0.17670665875315422,-0.00019999999999999987,-0.0007000000000000001,5.271929824561403,0.6774332937702798,0.10526315789473684,-0.5534307414625659,3.2936844203903446,-0.3559604051153544,0.417336140136543
2014-02-28,-0.007039112373633884,900,898,0.14839687616506092,0.01777117784024745,918,916,0.37539310410154403,-0.016230079449055912,864,862,0.10891713929706968,-0.0005744246644360795,896,894,0.057847067557535256,0.003925936241018724,980,979,0.0927853710291456,-0.007484303002129067,0.01664499852794282,-0.01655683086694712,-0.0007479658671086853,0.003647580127931287,-0.0035,0.0213,0.0013,-0.0025,-0.0054,0.0468,0.0,0.0007000000000000001,0.026600000000000002,0.025900000000000003,0.029475274692219822,0.279534461479485,0.1244302904429488,-9.999999999999994e-05,-0.0007999999999999999,6.111864406779661,0.7128956489643808,0.07796610169491526,-0.2230549844425902,3.0831192140845585,-0.9173832877063648,0.4802088930815233
2014-03-31,0.046397316210759036,899,897,0.1223608017817372,-0.027496030918007997,918,916,0.34242134505427596,-0.002085842573464938,866,864,0.08900543152852619,0.018634057588557726,894,892,0.05474492649408759,-0.006004676486892133,984,983,0.08233568220727988,0.04603023380541382,-0.028523294953170825,-0.0023528588680505167,0.018469822809075463,-0.006251683533513973,0.049,-0.0327,-0.0113,0.0202,0.0192,0.0041,0.0,0.0008,0.0273,0.026500000000000003,0.02918823964087813,0.23500966333898954,0.12571314289838145,-9.999999999999994e-05,-0.0006000000000000002,5.719101123595506,0.7041625189647246,0.0299625468164794,0.7266276937422095,3.216666987053471,-0.5240141638380768,0.4919142892532192
2014-04-30,0.028173911012726663,897,895,0.12578097933679783,-0.04410321176770158,916,914,0.41659055664963707,0.0027493211738697535,864,862,0.04508275596612778,0.008190327568124552,892,890,0.08621753393324713,-0.06049802288989467,986,985,0.08622954870728271,0.02779656807471627,-0.04535298343765049,0.0026140729059713702,0.00793167496632481,-0.06075671153601652,0.0122,-0.0382,-0.0407,0.034,0.0093,-0.0019,0.0,0.0009,0.026699999999999998,0.025799999999999997,0.029757936298192268,0.21372897299984817,0.10702475734943737,0.00019999999999999987,-0.0006000000000000001,6.326923076923077,0.6792884560731741,0.00641025641025641,0.1467429287010539,2.120040324346797,-1.2808638429850907,0.5738083673364714
2014-05-31,-0.002607504414935599,896,894,0.12384183879378272,0.01541710060222563,918,916,0.3729652462634738,0.003826546272518331,865,863,0.056697036618288274,-0.013624098542355887,893,891,0.060525700580356986,-0.018913000594760476,991,990,0.08781253503756026,-0.002979029931316947,0.014298204863435209,0.0036564551626634663,-0.013805675644096958,-0.019176438199873157,-0.001,0.0089,-0.0186,-0.0009,-0.0096,0.0204,0.0,0.0009,0.0248,0.023899999999999998,0.029571618252314198,0.2046386966725462,0.1126107810079969,0.00019999999999999987,-0.0002000000000000001,5.7975460122699385,0.7053501220202885,0.006134969325153374,-0.5201780713840357,2.1566391611179374,-1.7180124977569275,0.7008971838427115
2014-06-30,-0.008221435629196867,897,895,0.11823164233967604,0.014256083995482931,924,922,0.391124602079049,-0.0324189133240336,864,862,0.0613320494516475,-0.023171737200574843,898,896,0.04792892936684702,0.03484906244869484,995,994,0.08745639667148611,-0.008576130556215896,0.013082710189245785,-0.032602909472388544,-0.023315523988675382,0.03458669325868038,-0.0071,0.0065,0.0306,-0.0183,-0.0191,0.0261,0.0,0.001,0.0253,0.0243,0.02830642260346681,0.2510928812304656,0.12631599854355258,0.00019999999999999998,0.00010000000000000005,4.391304347826087,0.718267619177915,0.09420289855072464,0.8086015112042926,2.469601009441569,-0.281725912207452,0.6751270938870121
2014-07-31,0.008008296375420783,929,927,0.34479117866343767,-0.005182477747041343,926,924,0.45949388983946216,0.01662463232047661,868,866,0.17303721756899132,0.002758102276091322,906,904,0.8663067260544257,-0.050106138102802414,997,996,0.07925886092010985,0.00697392283943047,-0.006560959416559729,0.016105520667769636,0.00015918209792804448,-0.05034391468556274,-0.0008,-0.0017,-0.042,0.0093,0.0051,-0.0203,0.0,0.0009,0.0258,0.0249,0.027785720935019558,0.16014736937197038,0.11103179485067037,0.0,0.0,4.660256410256411,0.7103505837611663,0.05128205128205128,-0.5095694382501841,2.542313661922617,-0.3584166520748493,0.6727673396039092
2014-08-31,-0.011626054930444135,932,930,0.13426323319027184,0.01876387763262593,926,924,0.3957041878208185,-0.007701566800496041,866,864,0.09804067645086789,-0.015760036635341236,904,902,0.07734083494500771,0.0011921122797578232,1002,1001,0.087850273479016,-0.01202884463001495,0.017576765069163475,-0.007995688829848645,-0.01599205914017626,0.0009285614593207753,-0.0057,0.0083,0.0029,-0.0064,-0.0069,0.0424,0.0,0.0009,0.0235,0.0226,0.02588959074784507,0.24302355620653926,0.13722694448727984,0.0,9.999999999999994e-05,5.03960396039604,0.7242070262384886,0.21782178217821782,-0.0662739110630541,2.372137995736341,-0.124369458903326,0.6729937852491352
2014-09-30,-0.03165742735741507,934,932,0.10395548244203248,0.0008655245826620552,930,928,0.392908787541713,0.050636384410571486,866,864,0.1629832777350098,-0.01213830113180207,907,905,0.0551609918774709,-0.04330518342159804,1010,1009,0.09903148887733171,-0.03196929380474117,-0.00031320177996308385,0.05014743457736646,-0.012303784107434483,-0.04360227788823003,-0.0147,0.006,-0.0366,0.012,-0.0059,-0.0196,0.0,0.0009,0.0252,0.0243,0.0272926938275362,0.17438594440097455,0.12863971166634797,-0.00010000000000000005,9.999999999999994e-05,5.849673202614379,0.6958522607688031,0.13071895424836602,0.0088734519788707,2.3574062166499585,-0.129129548696955,0.5176806382437712
2014-10-31,-0.02598905556079049,936,934,0.12513040136166464,0.012516824968459937,934,932,0.47481182968633684,0.04969320297138898,868,866,0.22027490128883254,-0.012922497463043282,912,910,0.08562994023520344,0.02479996319706003,1012,1011,0.08203535809651154,-0.026364446764875486,0.011092389479400926,0.049032378267522485,-0.013179387283748893,0.024553857122770494,-0.0163,-0.0021,0.0366,-0.0039,0.0021,0.0251,0.0,0.0009,0.0235,0.0226,0.026148090781453772,0.15567152885229762,0.14391616196639165,0.0,0.0,5.3791208791208796,0.701844524878722,0.027472527472527472,-0.8525673397167686,2.4451070663243977,-0.0136826670763134,0.5181060637930506
2014-11-30,-0.04331380292884623,934,932,0.16575614487820048,-0.005066336665565039,936,934,0.42353447171434316,0.042369805620242326,867,865,0.32064101063207073,-0.000791738946646206,914,912,0.061336327690122476,-0.04334757981878111,1012,1011,0.11761727714508,-0.04381107136348083,-0.006336940080708069,0.041407882588346115,-0.0009757479297165735,-0.04370043165021635,-0.0313,0.0069,-0.023,0.0157,0.0014,0.0256,0.0,0.0009,0.0218,0.0209,0.02583092315247535,0.14939557795860825,0.13151721584161222,0.0,9.999999999999994e-05,5.019108280254777,0.7001951420383089,0.01910828025477707,0.0706408632072413,2.393312047747733,-0.2802712675928561,0.5135999052841804
2014-12-31,0.0010723470473028626,932,930,0.12753765703835085,0.005144398522281738,940,938,0.4387674091548338,-0.0012555708794584584,866,864,0.08657596118484144,0.009426996208276849,916,914,0.05791520548861475,0.04130838852814557,1014,1013,0.10357755490263648,0.00068973407618781,0.003828096294817237,-0.0015152987630129826,0.009253250591811004,0.04099765586343766,0.0212,0.0103,0.0283,-0.0121,0.009,-0.0005,0.0,0.0012,0.0217,0.0205,0.025532047597978717,0.11753003907551474,0.1808069162082681,0.0002999999999999999,0.0002999999999999999,4.833333333333333,0.7188522561142842,0.013888888888888888,0.0490298152682929,2.2650672407826034,0.4330576637899319,0.5857189069931121
2015-01-31,-0.04345567769722019,932,930,0.1428423092897688,0.02493772060348634,938,936,0.47389193848387245,0.03490875396139599,862,860,0.09710728338037805,-0.013450987728633701,914,912,0.10380734427106723,-0.02484625028962613,1018,1017,0.09137684897025612,-0.0438842046250895,0.023516044788034724,0.034617432111254856,-0.013762409761446904,-0.025120380836536896,-0.0345,0.0374,-0.0093,0.0158,-0.0164,-0.0309,0.0,0.0011,0.0168,0.0157,0.02521879259599865,0.11995693988426193,0.14250592214441304,0.0002000000000000001,0.00039999999999999996,6.957597173144876,0.6952650462780741,-0.0035335689045936395,-0.0112944748202387,2.1608509910685454,0.0190013427367208,0.6017064947528858
2015-02-28,0.0023816890160856252,930,928,0.1449836171489224,-0.024303425399056073,936,934,0.4183455433455434,-0.02188086491105192,860,858,0.21370258457885935,-0.017336623920127178,914,912,0.0690045683135629,0.008519459695824391,1018,1017,0.09628844032585535,0.001946738164638858,-0.025558462029092704,-0.0225219726647885,-0.017543637625067866,0.008230594374846825,-0.0179,-0.031,0.0036,-0.011,-0.0175,0.0614,0.0,0.0011,0.02,0.0189,0.02742326345984145,0.13557727932093577,0.16422600372857432,0.0002000000000000001,0.00039999999999999996,4.6310975609756095,0.716757098803433,0.08231707317073171,-0.2866052607112692,2.1729131350768274,-0.0386908550006049,0.5905399563130842
2015-03-31,-0.01833405624463579,927,925,0.14637791991101223,0.032539559356903155,939,937,0.4871261047269304,-0.0015832389332828113,856,854,0.19555483276413507,-0.011942948653838905,914,912,0.05805885062766325,0.01198612641259518,1017,1016,0.10709104361415854,-0.018773190004368827,0.031078181042722364,-0.0021699034315752165,-0.012117125205721896,0.011664853281752704,-0.0038,0.027,0.0308,0.0007,-0.0062,-0.0109,0.0,0.0011,0.0194,0.0183,0.028099481015373393,0.11861317296717222,0.13136011243101484,-9.999999999999983e-05,0.00030000000000000003,5.002283105022831,0.7091064551105238,-0.07077625570776255,0.3502869969445468,1.973575550577327,-0.0441324022972545,0.5945175944310466
2015-04-30,0.04432055123936976,926,924,0.13384891591117853,-0.07014269804846177,944,942,0.4485475367951348,-0.023998091133433153,858,856,0.11901999869289588,0.000775317930962297,918,915,0.09598914782740767,-0.009106912091844254,1015,1014,0.08359754256381666,0.04391900449163622,-0.07148834065884717,-0.02435515112951184,0.000487350487480074,-0.009357704719535705,0.018,-0.0727,-0.0301,0.0005,-0.0062,0.006,0.0,0.0012,0.020499999999999997,0.019299999999999998,0.027893726893335646,0.12746703937979675,0.21312308872337618,9.999999999999983e-05,0.0002999999999999999,6.695481335952849,0.7062314254595863,-0.043222003929273084,0.217626003714449,1.9900007032915557,-1.093773263301821,0.5688746373745436
2015-05-31,-0.031169715097605473,923,921,0.11890970800258058,0.048503256376979734,948,946,0.4255024486846683,0.006121319382736941,863,861,0.10900865523160888,-0.012362754368279912,920,918,0.0620228284550535,-0.0006267927492476042,1013,1012,0.0886952128331438,-0.031526444221613215,0.047226749030925726,0.005794293417042114,-0.012548822853645072,-0.0008928783877470356,-0.0111,0.0568,0.0082,-0.0176,-0.0083,0.0138,0.0,0.0012,0.0212,0.02,0.02774328747643286,0.12017452422896713,0.1472552840780039,9.999999999999983e-05,0.0002999999999999999,6.862483311081442,0.7031717449227703,-0.0534045393858478,-0.3841868865849039,1.9390109525841297,-0.9453842086610668,0.4177536127343229
2015-06-30,-0.021631642086536312,924,922,0.126752495516053,0.03571896223820517,950,948,0.38458583166777704,-0.003642549289695692,866,864,0.2624187409118125,-0.017397552107363795,922,920,0.047774214844855264,0.022333415014449357,1015,1014,0.09558787808124672,-0.02201189957308447,0.03456520474320184,-0.00442980551243113,-0.01754087475189836,0.022046651380205617,-0.0082,0.0301,0.029,0.0035,-0.0154,-0.0154,0.0,0.0013,0.0235,0.0222,0.02811756029547538,0.07486973643489025,0.12510071414185245,0.00019999999999999987,0.0002999999999999999,7.173053152039555,0.7145510420516336,0.034610630407911,-0.4817274714208296,1.5732676578932696,-0.3202794968093759,0.418267339113879
2015-07-31,-0.044553156337297964,952,950,0.3302277753206546,0.07658382252982521,950,948,0.3846035976015989,0.033464080502807816,864,862,0.2323929732272688,-0.030286685174871267,934,932,0.8648987694258852,-0.07269076898281768,1013,1012,0.08967460479396812,-0.04554383966325993,0.07543001173702041,0.03276690158312601,-0.032881381483148925,-0.07295979279719958,-0.0416,0.0997,-0.0458,0.0031,-0.0244,0.0157,0.0,0.0013,0.022000000000000002,0.020700000000000003,0.026905168761050403,0.11436683811056292,0.13780145095935536,0.00010000000000000005,0.00039999999999999996,7.7957244655581945,0.7146162510106985,-0.053840063341250986,0.2180627992337762,1.5576293576692395,-0.1716482798446991,0.4169876906157846
2015-08-31,0.025049512530567957,951,949,0.14298540468819107,-0.017238531120564067,953,951,0.3560447316960548,0.0056893796108775235,860,858,0.06605009882272067,0.016740291953540102,936,934,0.08555701971119523,0.022782387133506256,1016,1015,0.1063283037896125,0.024620556316503384,-0.01830666531565223,0.005491229314409362,0.016483620894406515,0.02246340222213742,0.0275,-0.0216,0.0029,0.0066,0.0129,-0.0602,0.0,0.0014000000000000002,0.022099999999999998,0.020699999999999996,0.0313904866403047,0.0046833791791121016,0.20518923979027698,0.0002000000000000003,0.0005000000000000002,11.805806451612904,0.708991282082373,-0.08,1.0481435193448536,2.16153502502344,-0.2681132545435763,0.4158729705907454
2015-09-30,-0.012200794160945251,956,954,0.14030990412533,0.04355221338708262,958,956,0.3834828486823142,0.033081644722564,866,864,0.2867002395004704,0.005865015664857618,939,937,0.05008853131272953,-0.04361172315483085,1026,1025,0.11016022440926163,-0.012621723873321241,0.04240176484103568,0.03222154400406259,0.005714750070919429,-0.043942203828058635,0.0055,0.0524,-0.028,0.018,-0.0059,-0.0306,0.0,0.0014000000000000002,0.0206,0.019200000000000002,0.03219206918142751,-0.006589078155618711,0.14067301645517097,0.00010000000000000026,0.0005000000000000002,11.286637931034482,0.7127021437232521,-0.12140804597701149,-0.4423407634117255,2.2353780681680635,-0.3518339575521669,0.4155539053307325
2015-10-31,0.013056040492664817,952,950,0.15914932063191317,-0.031169907235258757,956,954,0.3667486307771596,-0.0025193756813596327,869,867,0.1727982947681766,-0.003747886911220355,936,934,0.0884703983783057,-0.015604061978399614,1021,1020,0.10236390434079784,0.012578592530769078,-0.03227015312759023,-0.0030377705656641626,-0.004013298106355272,-0.015911153691422007,-0.0047,-0.0319,-0.0206,0.0095,0.0061,0.0775,0.0,0.0012,0.0216,0.0204,0.03879422305478277,0.044191072370813655,0.15496501334941534,-0.00010000000000000005,0.0002999999999999999,11.321854304635762,0.7180048100403602,-0.10662251655629139,-0.2971944371080797,1.9617541182350968,-0.6075871057195454,0.4193790365469101
2015-11-30,-0.024870650541842624,950,948,0.15351614329942503,0.034145796058464226,960,958,0.34615735908141965,-0.004209927070910058,873,871,0.26488005393729985,-0.02495165268739108,940,938,0.06708478882184829,0.023577837116980017,1019,1018,0.10188684680532342,-0.0253311989717409,0.03310732398121997,-0.005004567232721958,-0.025152907053856623,0.023272176576564045,-0.0043,0.0229,0.033,-0.0265,-0.0106,0.0057,0.0,0.0012,0.022099999999999998,0.0209,0.03822165814711795,0.023930344660030745,0.3011621586736324,-0.0002000000000000003,0.0002999999999999999,13.499072356215214,0.7241033493514111,-0.07544836116264687,-0.0555390610531386,1.9607245098426125,-0.3584723769650175,0.4195537528267428
2015-12-31,-0.027674153890714676,946,944,0.14646679991117034,0.03946020781176126,962,960,0.4016523735273734,0.03387993926164527,870,868,0.06419144966386915,2.235710740798244e-05,942,940,0.07331842616434026,-0.023751398881703467,1020,1019,0.10688872212280394,-0.028113554290448185,0.03825525069117914,0.033687364912653665,-0.00019759817108503834,-0.02407206504807188,-0.0257,0.0334,-0.0295,0.0034,0.0012,-0.0215,0.0001,0.0024,0.0227,0.020300000000000002,0.038853684353980955,0.0024170507752276915,0.1430164254720252,0.0009999999999999996,0.0012,12.72192513368984,0.7241586917503313,-0.10026737967914438,-0.7497803173303745,2.1835374951017568,0.2536498970222249,0.3929295776392633
2016-01-31,0.00874900130156605,942,940,0.1513218009818325,0.028926654759303193,962,960,0.4005977130977131,0.07717822107274991,868,866,0.12543302081678054,0.05474740671505447,941,939,0.11262366174278358,-0.05735654287578244,1018,1017,0.10198387500240533,0.008295035898620552,0.027724861620010054,0.07680192201029956,0.054409535729826125,-0.05766249450078966,0.0208,0.016,-0.0344,0.0278,0.0305,-0.0574,0.0001,0.0034000000000000002,0.0194,0.016,0.04148816096189365,-0.02499400262023599,0.15253597012033013,0.0022000000000000006,0.0023,18.350622406639005,0.7110625220408578,-0.18309128630705393,0.6292766623286538,2.3694095818694665,0.617504815394575,0.4710894190397459
2016-02-29,0.02167414448274979,938,936,0.1647016307539414,-0.04472431935492292,956,954,0.366281185031185,0.018284526795064523,868,866,0.2767983525079554,0.024874352910585727,938,936,0.04359224341768597,-0.002067628568936292,1012,1011,0.12773904526777588,0.021180039590487965,-0.04582316291001648,0.017454131737540658,0.02474357618033267,-0.0024508457047396196,-0.0061,-0.0435,0.0087,0.0331,0.0194,-0.0007,0.0002,0.0038,0.0174,0.0136,0.03652961438713423,-0.08203929415715272,0.16921201595878196,0.0026,0.0027,15.721398305084746,0.717446664995435,-0.16684322033898305,1.540126348689058,3.080264089534021,0.5903597345518778,0.5312269690879272
2016-03-31,0.043042132180947934,932,930,0.1547391248883786,-0.05499474658188633,956,954,0.3790404638474426,-0.03212359669170449,873,871,0.08367908633804777,0.0010212433300887877,934,932,0.05869917810216317,0.009697897121739935,1007,1006,0.11366861753908583,0.0425779148062828,-0.05613186797342866,-0.032374633950718636,0.0008451457957822982,0.009356891269122676,0.0122,-0.0504,0.01,0.0068,0.0001,0.0695,0.0002,0.0036,0.0178,0.0142,0.042529668788655335,-0.007421924073475528,0.18872991634679637,0.0012000000000000001,0.0024999999999999996,14.371725383920506,0.7258113419810392,-0.17028003613369466,0.0130958166456634,3.067408940807549,0.5238287959646711,0.5725021140131511
2016-04-30,0.05691282638637695,926,924,0.15035303890350277,-0.051614409683958404,951,949,0.49735752567914876,-0.046284688842588934,872,870,0.19030700125552868,0.009206696438133035,929,926,0.09965904182481554,0.04417349144770469,1003,1002,0.09634644960426121,0.056461767269666445,-0.05310648226099585,-0.04685560984635552,0.008907719312658588,0.043884452098891906,0.0322,-0.0598,0.0123,-0.0285,0.0177,0.0091,0.0001,0.0037,0.0183,0.0146,0.04257748996259817,-0.004363283879268431,0.18404154174584147,0.0002999999999999999,0.0025000000000000005,13.350102369113776,0.7353575552772033,-0.13424978063761334,-0.648794382942521,3.2131931592423393,0.3228928338686205,0.5089516250210864
2016-05-31,-0.02691782519735482,920,918,0.13837854010640188,0.027565357025448947,950,948,0.4031388318152044,0.0011478309809180402,870,868,0.05511968786249075,-0.019042765005140662,926,924,0.07222875228936079,-0.017614322538661978,998,997,0.10271679970069833,-0.027332960817674026,0.026355940530003334,0.000982471917330568,-0.019259451262008745,-0.017922472937764073,-0.0162,0.0147,-0.0062,-0.011,-0.0254,0.0178,0.0001,0.0037,0.0184,0.0147,0.042706896575980695,-0.000434948049239825,0.18643195513452515,-9.999999999999983e-05,0.0025000000000000005,15.285768214420536,0.7369891446619584,-0.14722536806342015,0.9710348901885824,3.369807083579349,-0.4365659884150157,0.4457123403899043
2016-06-30,-0.014378124534852495,917,915,0.14143459316093582,0.03003912692447535,948,946,0.36880746169220524,0.06463900153165342,872,870,0.08840293156174205,0.028217838369267514,922,920,0.04325030620926948,-0.013030866142734845,996,995,0.11125159044267074,-0.014802428314335302,0.028932704539398734,0.0643737927369682,0.028088087450639707,-0.013364620914062857,-0.0149,0.042,0.0042,0.0145,0.019,-0.0003,0.0002,0.0038,0.0149,0.0111,0.0424078573337107,0.014894558638203437,0.18825115392559236,0.0002000000000000001,0.0025,15.834859675036927,0.727451483088723,-0.1793205317577548,-0.2359939491566148,3.299298435375651,0.251287673081464,0.4408922604429809
2016-07-31,-0.003773414596095641,929,927,0.3814129180010427,-0.03623075398300278,950,948,0.40464135021097053,-0.007789220724349677,878,876,0.17790016746237303,-0.022801143142270445,929,927,0.880320221212114,0.015006039204826134,994,993,0.09741579382858069,-0.004917653350098769,-0.037444678033635694,-0.008322921226736796,-0.025442103805906786,0.014713791823340393,-0.0124,-0.0331,0.0247,0.0131,-0.0116,0.0394,0.0002,0.0039000000000000003,0.0146,0.0107,0.043635455246226675,0.03857576474209745,0.17450571400805218,0.0002000000000000001,0.0026000000000000003,14.960516513533648,0.7303066236122625,-0.13806804072510553,-1.2491684146557778,3.7776190966064913,0.0232027959950502,0.4363374310361125
2016-08-31,0.0257347963444603,924,922,0.14864453724680893,-0.029437864119857406,954,952,0.3913861141941053,-0.03361616148750335,878,876,0.145928896100519,0.003773496107666972,932,930,0.08591997784853939,0.0311326709222181,990,989,0.0986199168829695,0.025288862732719873,-0.03061202246243972,-0.034053948175804906,0.003515736174121354,0.03083681117156919,0.0317,-0.0341,0.0166,-0.0185,-0.0036,0.0049,0.0002,0.004,0.0158,0.011800000000000001,0.03869147192857874,0.11051796764134258,0.16535183866010525,0.0002999999999999999,0.0026,14.603371575743386,0.7284995656023537,-0.13697026457504097,1.2700697080357108,3.8966151999339025,-0.0066897099380903,0.4255854258926903
2016-09-30,-0.015947046772249014,918,916,0.1592528946108122,-0.012164711440886043,950,948,0.4354376970914151,-0.02069425192060375,876,874,0.11628233531999879,-0.008268881282013148,927,925,0.05906825418801055,0.039982114176593184,988,987,0.1091215491619941,-0.01642480545608145,-0.013471024532160288,-0.021043098926563746,-0.008446086044577179,0.0396547495291072,-0.0119,0.0026,0.0181,-0.0218,0.0003,0.0027,0.0002,0.004,0.016,0.012,0.03670085768133288,0.1486655314152816,0.18719660667474952,0.0002000000000000001,0.0026,18.85870323030444,0.7386904748932805,-0.17476179409714154,0.5867825776040171,3.880507908238663,0.1163506389395221,0.4044893664966354
2016-10-31,0.036638344175523155,916,914,0.12869014660692024,0.015468486817923843,948,946,0.408809682433933,0.008217596808571917,878,876,0.09920065320726851,0.012885420198510526,924,922,0.07663906591906144,-0.0460778292274452,986,985,0.08807513874703123,0.036252273735702396,0.014242057770622044,0.007919994848950111,0.012655503000753342,-0.0463420546436863,0.0411,0.0051,-0.0402,0.0099,0.0025,-0.0201,0.0002,0.004,0.0184,0.0144,0.03134376720217656,0.04461935427734054,0.1224799902081109,9.999999999999983e-05,0.0028000000000000004,21.682611311672684,0.7367196592057368,-0.12785800240673886,-0.4607310483652957,3.921050110978888,-0.5635402479213403,0.397550870305291
2016-11-30,0.07353541040011699,908,906,0.15956303211565848,-0.02059419314851283,945,943,0.4973394528148723,-0.06405168817432697,878,876,0.13341342403345086,0.036003337240125846,921,919,0.0628386436412467,0.0715624433744762,982,981,0.10043553917278442,0.07305672130377001,-0.022086211506957446,-0.06445192844642732,0.035814821309202105,0.07126113675695785,0.0829,-0.0477,0.0696,-0.0024,0.0371,0.0485,0.0001,0.0040999999999999995,0.023700000000000002,0.019600000000000003,0.033876257664230414,0.08907566168816938,0.18874284845209527,9.99999999999994e-05,0.0029,32.0264691597863,0.7251231214226074,-0.14108790675084992,-1.0005244498772532,4.190933782671762,0.2256771508815566,0.3696002974516846
2016-12-31,0.027725633460015168,907,905,0.18961694430667791,-0.020554302959875453,946,944,0.43703416705486076,-0.00644035745197182,878,876,0.16990409918765148,0.0037748264255430047,920,918,0.05867689232524936,0.017811941493986745,985,984,0.10764722875655144,0.027156782627095134,-0.021865405461040037,-0.006950069749534774,0.0035987957485672565,0.01748899980771709,0.0347,-0.0027,0.0044,0.0124,-0.0032,0.0181,0.0003,0.0054,0.0245,0.0191,0.03268548352607514,0.1331506705822434,0.14062186997290002,0.0014000000000000002,0.0030000000000000005,31.042503503035963,0.7362669695765546,-0.13498365249883232,-0.4086351650620123,4.091523809617194,0.7710814945081592,0.4095633202040217
